timestamp,open,high,low,close,volume
2025-05-17 20:00:00,1419.0,1419.5,1418.0,1419.5,1327760.1631639
2025-05-17 21:00:00,1418.5,1420.0,1418.0,1419.0,1470724.46181614
2025-05-17 22:00:00,1419.0,1422.5,1418.5,1422.0,2829565.11208375
2025-05-17 23:00:00,1422.0,1422.0,1418.5,1419.0,1322576.58371898
2025-05-18 00:00:00,1419.0,1420.0,1417.5,1419.5,1217471.17694094
2025-05-18 01:00:00,1419.5,1424.5,1418.0,1423.5,2497798.18947922
2025-05-18 02:00:00,1424.0,1424.5,1420.0,1421.5,707760.99055098
2025-05-18 03:00:00,1421.5,1422.5,1419.5,1422.0,840632.525448
2025-05-18 04:00:00,1422.0,1422.5,1419.0,1420.0,639891.94091039
2025-05-18 05:00:00,1420.0,1423.0,1419.0,1421.0,1959169.20487754
2025-05-18 06:00:00,1421.0,1421.5,1419.0,1420.0,312650.73780308
2025-05-18 07:00:00,1420.0,1425.0,1419.0,1424.5,1679030.16943845
2025-05-18 08:00:00,1424.5,1424.5,1421.5,1423.5,504321.47066076
2025-05-18 09:00:00,1423.5,1423.5,1419.5,1422.0,1093103.56326596
2025-05-18 10:00:00,1422.0,1422.5,1419.0,1420.5,1172608.91494118
2025-05-18 11:00:00,1420.5,1421.5,1419.5,1421.0,662836.73164208
2025-05-18 12:00:00,1421.0,1422.0,1419.5,1421.5,655096.88101206
2025-05-18 13:00:00,1421.5,1421.5,1418.5,1419.5,918626.69177044
2025-05-18 14:00:00,1419.5,1420.0,1417.5,1418.5,974572.35190472
2025-05-18 15:00:00,1418.5,1419.5,1417.0,1418.5,1582649.21581173
2025-05-18 16:00:00,1418.5,1419.5,1416.5,1416.5,1229938.3532247
2025-05-18 17:00:00,1417.0,1418.0,1415.0,1415.5,2112537.95253864
2025-05-18 18:00:00,1415.5,1417.0,1415.0,1416.0,1610834.39686294
2025-05-18 19:00:00,1417.0,1417.5,1415.5,1416.5,1015711.48983066
2025-05-18 20:00:00,1416.5,1417.5,1415.5,1416.0,623824.3553252
2025-05-18 21:00:00,1416.0,1418.0,1414.5,1415.0,1140926.64139776
2025-05-18 22:00:00,1415.0,1416.0,1413.5,1415.5,1319755.1491705
2025-05-18 23:00:00,1415.5,1418.0,1414.0,1416.5,2427098.6167563
2025-05-19 00:00:00,1415.0,1416.5,1413.0,1413.0,2201626.09862553
2025-05-19 01:00:00,1413.5,1415.0,1411.5,1413.0,1262752.5265492
2025-05-19 02:00:00,1413.0,1416.5,1412.0,1416.0,1548182.04084692
2025-05-19 03:00:00,1416.0,1421.5,1415.0,1420.0,4931088.72059493
2025-05-19 04:00:00,1420.0,1423.5,1418.0,1421.0,2350610.35939989
2025-05-19 05:00:00,1423.0,1427.5,1422.0,1427.0,12148995.87616502
2025-05-19 06:00:00,1426.0,1427.5,1421.0,1423.5,2278970.63185156
2025-05-19 07:00:00,1424.0,1425.5,1414.0,1417.0,3990733.22545581
2025-05-19 08:00:00,1417.0,1418.0,1412.5,1414.0,2998520.61399639
2025-05-19 09:00:00,1414.0,1417.5,1412.5,1417.0,4099168.51080739
2025-05-19 10:00:00,1417.0,1421.0,1416.0,1418.5,5698161.46346464
2025-05-19 11:00:00,1418.5,1421.5,1417.5,1418.0,3222586.6963387
2025-05-19 12:00:00,1419.0,1421.0,1413.5,1420.0,9880866.63878259
2025-05-19 13:00:00,1420.5,1424.5,1419.0,1424.0,7476753.82663055
2025-05-19 14:00:00,1424.0,1425.0,1420.5,1423.5,5470728.14609501
2025-05-19 15:00:00,1423.5,1427.5,1422.5,1427.5,8914612.52186028
2025-05-19 16:00:00,1427.5,1427.5,1418.5,1421.0,5394738.33580029
2025-05-19 17:00:00,1421.0,1422.5,1419.5,1421.0,3290815.74877903
2025-05-19 18:00:00,1421.0,1421.0,1417.0,1417.5,5108903.98842414
2025-05-19 19:00:00,1418.0,1420.0,1417.0,1418.0,3193174.76214483
2025-05-19 20:00:00,1418.0,1419.5,1417.0,1419.0,2614689.5785113
2025-05-19 21:00:00,1419.0,1423.0,1418.0,1422.0,4925049.54603334
2025-05-19 22:00:00,1422.5,1422.5,1417.5,1419.0,4185374.18990756
2025-05-19 23:00:00,1419.0,1420.0,1417.0,1418.0,2190626.02168767
2025-05-20 00:00:00,1418.0,1418.0,1414.5,1415.0,2239026.57466511
2025-05-20 01:00:00,1415.0,1415.0,1413.0,1413.0,2501488.69416918
2025-05-20 02:00:00,1414.0,1414.0,1410.0,1411.0,3478878.39547045
2025-05-20 03:00:00,1411.5,1413.0,1410.5,1412.0,701832.51626062
2025-05-20 04:00:00,1412.5,1413.0,1410.5,1411.0,697498.80403356
2025-05-20 05:00:00,1412.0,1412.5,1410.0,1410.5,776294.13838996
2025-05-20 06:00:00,1410.5,1412.0,1408.0,1410.0,1206446.48612073
2025-05-20 07:00:00,1410.0,1410.0,1404.0,1408.0,3746007.36940583
2025-05-20 08:00:00,1408.0,1409.5,1407.0,1408.0,1136605.61497108
2025-05-20 09:00:00,1408.5,1411.0,1408.0,1410.0,3498624.49485686
2025-05-20 10:00:00,1410.0,1410.0,1406.5,1407.0,3087919.60384898
2025-05-20 11:00:00,1407.5,1408.0,1405.5,1406.5,4871063.46573609
2025-05-20 12:00:00,1406.5,1408.5,1405.5,1408.0,2602554.2315281
