timestamp,BTC_premium,ETH_premium,USDT_premium
2025-05-17 14:00:00,-3.4087965112365883,-3.3856451232824902,-3.410291541413603
2025-05-17 15:00:00,-3.410571577116159,-3.3288283088278083,-3.444374007348178
2025-05-17 16:00:00,-3.392675848141903,-3.3945724465543745,-3.3421266095444517
2025-05-17 17:00:00,-3.3626586454328393,-3.252928666588055,-3.239879211740726
2025-05-17 18:00:00,-3.161516425059036,-3.2973287395361885,-3.239879211740726
2025-05-17 19:00:00,-3.2321094275116034,-3.398692255236433,-3.2739616776753016
2025-05-17 20:00:00,-3.200979528743249,-3.2599459061243516,-3.239879211740726
2025-05-17 21:00:00,-3.210531515741031,-3.252904778549201,-3.2739616776753016
2025-05-17 22:00:00,-3.021266186350812,-3.0487806321770226,-3.0694668820678497
2025-05-17 23:00:00,-3.2158544390411623,-3.271845354609711,-3.2739616776753016
2025-05-18 00:00:00,-3.170788788036192,-3.1716823251493818,-3.239879211740726
2025-05-18 01:00:00,-2.9888721825792204,-3.0157451735883516,-2.9672194842641235
2025-05-18 02:00:00,-3.125959968033413,-3.0925817295294635,-3.103549348002425
2025-05-18 03:00:00,-3.042858339209793,-3.1303069068246403,-3.0694668820678497
2025-05-18 04:00:00,-3.254173623662239,-3.1414948401869487,-3.2057967458061505
2025-05-18 05:00:00,-3.2066518733981746,-3.1524813103193403,-3.1376318139370003
2025-05-18 06:00:00,-3.2427960931653987,-3.1812781105431633,-3.2057967458061505
2025-05-18 07:00:00,-2.9286293785728077,-2.851512338062857,-2.899054552394973
2025-05-18 08:00:00,-3.1296799606758676,-3.0299121194954184,-2.9672194842641235
2025-05-18 09:00:00,-3.144857443880934,-3.0286455659221216,-3.0694668820678497
2025-05-18 10:00:00,-3.102224382788965,-3.2018524064397766,-3.171714279871576
2025-05-18 11:00:00,-3.2007272499601656,-3.1866758395587924,-3.1376318139370003
2025-05-18 12:00:00,-3.1430362048509375,-3.0578657455927805,-3.103549348002425
2025-05-18 13:00:00,-3.165641204156069,-3.178162351022043,-3.239879211740726
2025-05-18 14:00:00,-3.3751065140425633,-3.284254511851507,-3.308044143609876
2025-05-18 15:00:00,-3.3350367608320415,-3.346030982243774,-3.308044143609876
2025-05-18 16:00:00,-3.500664150723365,-3.483041911651835,-3.444374007348178
2025-05-18 17:00:00,-3.4447082498192865,-3.421799428318291,-3.5125389392173285
2025-05-18 18:00:00,-3.421865482274523,-3.5413445812720568,-3.478456473282753
2025-05-18 19:00:00,-3.4523625086893897,-3.409795258220792,-3.444374007348178
2025-05-18 20:00:00,-3.4315454798770464,-3.491480491443429,-3.478456473282753
2025-05-18 21:00:00,-3.5496412582110946,-3.5789039925102286,-3.5466214051519036
2025-05-18 22:00:00,-3.508940007832596,-3.4979467240427415,-3.5125389392173285
2025-05-18 23:00:00,-3.4743729089389106,-3.5591715041240235,-3.444374007348178
2025-05-19 00:00:00,-3.644794462792831,-3.68593452041892,-3.682951268890205
2025-05-19 01:00:00,-3.7324196388569755,-3.7830455044587366,-3.682951268890205
2025-05-19 02:00:00,-3.363191868032653,-3.4435987089970226,-3.478456473282753
2025-05-19 03:00:00,-3.2554765598806332,-3.052867695366843,-3.2057967458061505
2025-05-19 04:00:00,-3.044536150114778,-2.799445212746797,-3.1376318139370003
2025-05-19 05:00:00,-2.7592368329317853,-2.556845841468884,-2.7286422227220966
2025-05-19 06:00:00,-2.899676991872896,-2.8707205540194396,-2.9672194842641235
2025-05-19 07:00:00,-3.481152488774011,-3.3438587009245713,-3.410291541413603
2025-05-19 08:00:00,-3.658535420107551,-3.692861434460825,-3.6147863370210547
